miRNA	Z__K3_S55-UMIs	Z__K9_S33-UMIs	Z__K4_S27-UMIs	Z__K5_S28-UMIs	Z__K8_S60-UMIs	Z__K7_S29-UMIs	Z__K1_S26-UMIs	Z__K2_S32-UMIs	Z_K26_S66-UMIs	Z_K24_S61-UMIs	Z_K22_S41-UMIs	Z_K25_S62-UMIs	Z_K21_S40-UMIs	Z_K20_S39-UMIs	Z_K12_S35-UMIs	Z_K13_S36-UMIs	Z_K17_S31-UMIs	Z_K14_S37-UMIs	Z_K16_S38-UMIs	Z_K18_S52-UMIs	Z___7_S15-UMIs	Z_K11_S34-UMIs	Z_K10_S30-UMIs	Z___8_S24-UMIs	Z___6_S1-UMIs	Z__98_S20-UMIs	Z___3_S14-UMIs	Z__94_S11-UMIs	Z__92_S58-UMIs	Z__86_S23-UMIs	Z__78_S19-UMIs	Z__77_S63-UMIs	Z__66_S57-UMIs	Z__73_S22-UMIs	Z__72_S10-UMIs	Z__62_S21-UMIs	Z__65_S43-UMIs	Z__61_S50-UMIs	Z__53_S9-UMIs	Z__60_S7-UMIs	Z__54_S56-UMIs	Z__33_S18-UMIs	Z__34_S59-UMIs	Z__40_S6-UMIs	Z__36_S4-UMIs	Z__49_S49-UMIs	Z__32_S17-UMIs	Z__31_S3-UMIs	Z__19_S47-UMIs	Z__23_S48-UMIs	Z__15_S46-UMIs	Z_151_S64-UMIs	Z_129_S51-UMIs	Z_118_S54-UMIs	Z_115_S45-UMIs	Z__11_S5-UMIs	Z__10_S42-UMIs	Z_112_S8-UMIs	Z__13_S2-UMIs	Z_155_S65-UMIs	Z__18_S25-UMIs	Z_102_S12-UMIs	Z_106_S53-UMIs	Z_108_S13-UMIs	Z_103_S44-UMIs	Z_100_S16-UMIs	Z__K3_S55-READs	Z__K9_S33-READs	Z__K4_S27-READs	Z__K5_S28-READs	Z__K8_S60-READs	Z__K7_S29-READs	Z__K1_S26-READs	Z__K2_S32-READs	Z_K26_S66-READs	Z_K24_S61-READs	Z_K22_S41-READs	Z_K25_S62-READs	Z_K21_S40-READs	Z_K20_S39-READs	Z_K12_S35-READs	Z_K13_S36-READs	Z_K17_S31-READs	Z_K14_S37-READs	Z_K16_S38-READs	Z_K18_S52-READs	Z___7_S15-READs	Z_K11_S34-READs	Z_K10_S30-READs	Z___8_S24-READs	Z___6_S1-READs	Z__98_S20-READs	Z___3_S14-READs	Z__94_S11-READs	Z__92_S58-READs	Z__86_S23-READs	Z__78_S19-READs	Z__77_S63-READs	Z__66_S57-READs	Z__73_S22-READs	Z__72_S10-READs	Z__62_S21-READs	Z__65_S43-READs	Z__61_S50-READs	Z__53_S9-READs	Z__60_S7-READs	Z__54_S56-READs	Z__33_S18-READs	Z__34_S59-READs	Z__40_S6-READs	Z__36_S4-READs	Z__49_S49-READs	Z__32_S17-READs	Z__31_S3-READs	Z__19_S47-READs	Z__23_S48-READs	Z__15_S46-READs	Z_151_S64-READs	Z_129_S51-READs	Z_118_S54-READs	Z_115_S45-READs	Z__11_S5-READs	Z__10_S42-READs	Z_112_S8-READs	Z__13_S2-READs	Z_155_S65-READs	Z__18_S25-READs	Z_102_S12-READs	Z_106_S53-READs	Z_108_S13-READs	Z_103_S44-READs	Z_100_S16-READs
hsa-miR-4441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	4	10	2	3	7	4	11	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	6	10	2	3	11	4	11	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4443	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	2	2	13	6	4	6	14	3	0	6	6	5	3	4	4	1	2	2	3	7	4	7	7	10	2	2	6	0	7	2	6	5	6	11	4	8	5	1	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	2	2	18	7	5	8	16	3	0	6	7	8	3	6	4	1	3	4	4	8	4	9	8	24	3	2	8	0	12	2	7	5	6	13	6	9	6	1	5	10	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	1	2	2	13	1	3	1	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	1	2	2	16	1	4	3	1	0	8	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4445-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	3	1	3	2	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	2	4	1	3	2	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4446-3p	67	53	39	64	93	34	51	33	61	72	26	41	46	28	17	21	20	42	21	88	13	64	72	107	41	57	32	141	52	42	54	38	52	46	84	12	51	62	70	43	27	35	46	43	127	62	29	24	26	106	60	29	52	22	35	34	51	30	84	13	87	101	3	40	20	40	100	63	58	89	116	38	68	41	73	140	39	49	62	29	24	27	23	48	33	124	19	96	104	174	70	69	44	191	67	51	63	90	78	80	143	15	63	91	163	63	68	41	69	78	187	71	33	34	36	134	84	40	72	45	43	54	80	36	145	42	144	176	8	65	37	58
hsa-miR-4446-5p	2	6	10	11	4	5	8	7	4	5	14	3	1	5	16	3	9	8	17	3	9	11	7	0	8	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	10	12	10	7	14	10	13	3	3	2	7	6	11	4	4	4	1	4	1	3	2	4	2	6	12	12	7	5	8	7	4	12	15	3	1	5	20	4	9	12	22	3	14	14	7	0	8	7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	17	12	11	12	18	12	13	3	4	2	8	10	12	4	6	5	1	6	1	3	2	5
hsa-miR-4448	2	5	10	26	2	6	6	3	4	3	6	0	7	3	13	4	23	8	8	9	4	17	11	1	3	0	4	4	2	2	2	2	2	0	2	2	1	10	3	2	6	0	1	3	5	17	2	5	11	16	15	3	8	4	13	0	0	0	0	0	0	0	0	0	0	0	3	5	14	34	2	6	7	3	4	7	6	0	7	4	17	4	28	10	9	12	4	18	14	1	5	0	6	4	3	2	3	2	2	0	3	2	2	13	6	2	18	0	1	4	7	21	2	5	12	18	17	3	9	4	17	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4449	5	1	6	10	2	3	1	7	0	2	3	1	3	7	15	5	9	6	12	6	5	22	8	1	4	2	6	4	2	2	1	1	0	3	3	5	3	16	4	4	4	2	2	2	14	13	9	8	11	4	6	1	8	0	14	0	0	0	0	0	0	0	0	0	0	0	5	1	8	13	2	3	1	7	0	2	4	1	3	7	19	5	9	6	13	6	5	31	8	2	7	2	9	8	2	2	1	1	0	3	4	8	3	18	4	5	7	4	3	4	21	14	11	10	15	4	6	1	8	0	15	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4450	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	3	11	5	16	3	2	7	6	3	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	9	12	1	5	11	5	8	0	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	4	12	5	16	3	2	7	6	4	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	7	12	12	1	6	11	5	8	0	3	4	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4451	1	2	6	4	0	1	3	15	0	0	5	3	1	1	10	5	6	4	7	1	2	14	5	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	9	4	0	1	4	16	0	0	6	3	1	1	12	5	6	5	8	2	2	20	6	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4452	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	6	4	7	2	1	16	1	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	6	4	16	2	1	17	1	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4453	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	3	2	3	4	2	8	14	3	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	4	2	3	6	2	9	18	4	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4454	28	102	30	52	64	87	93	60	67	58	38	162	86	107	31	76	146	148	69	39	37	34	78	43	45	164	58	77	98	185	134	28	59	123	110	120	122	43	17	126	17	134	35	66	151	74	124	140	28	78	49	71	82	34	89	73	22	102	115	20	69	30	12	111	11	71	43	113	48	89	86	99	116	71	80	123	80	219	105	115	51	93	174	185	98	53	53	46	108	65	79	233	81	105	134	223	158	61	83	185	179	171	166	59	25	198	39	163	53	116	214	95	142	193	41	84	66	108	127	75	123	116	31	130	220	57	127	57	27	173	28	89
hsa-miR-4456	2	5	6	12	2	5	2	11	1	1	12	1	8	7	9	1	10	6	9	4	10	15	7	4	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	10	4	3	11	1	1	0	7	5	2	7	6	19	4	9	2	18	1	1	16	1	11	7	12	1	10	8	10	5	12	21	8	6	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	11	5	4	19	1	2	0	8	6
hsa-miR-4457	0	4	5	8	1	1	2	12	2	0	10	1	0	8	8	5	4	10	24	6	7	11	2	1	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	11	6	9	0	5	3	3	0	0	2	17	3	8	5	0	1	3	2	2	12	0	9	0	4	7	10	2	1	2	15	2	0	12	1	0	8	10	5	5	11	37	7	9	17	2	2	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	16	6	10	0	5	3	3	0	0	3	22	6	10	5	0	1	4	2	4	15	0	9
hsa-miR-4458	6	7	9	10	2	2	5	5	3	9	7	2	3	4	13	4	6	12	18	6	13	30	11	4	10	2	3	2	2	2	5	5	2	0	3	1	5	18	16	7	7	2	5	9	11	18	10	8	17	7	10	6	5	3	25	4	9	5	6	8	9	2	8	9	12	5	8	7	11	13	2	2	5	5	5	12	8	3	3	4	14	4	6	15	24	7	17	36	12	8	12	5	3	2	2	2	6	11	3	0	3	1	5	26	25	13	14	2	7	10	17	19	10	10	20	8	11	10	7	4	26	6	13	6	11	16	14	2	18	10	15	5
hsa-miR-4459	6	18	23	17	4	7	17	13	0	9	21	3	13	10	23	9	14	20	33	4	16	24	16	9	10	16	16	10	13	13	9	2	5	13	14	12	11	12	13	12	15	8	7	23	21	12	13	12	31	8	16	4	16	5	26	10	17	4	6	3	7	16	6	15	23	10	6	18	25	21	4	8	19	14	0	11	25	3	13	10	25	9	14	21	38	4	22	31	19	12	12	18	17	12	15	14	10	2	5	18	16	12	11	18	18	15	15	8	8	25	24	13	14	13	40	8	20	4	16	9	29	10	20	4	8	4	8	20	6	19	30	11
hsa-miR-4460	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	1	3	4	8	3	3	9	2	7	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	1	3	5	11	3	3	11	2	9	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4461	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	3	1	7	10	3	6	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	2	6	5	1	15	7	9	1	4	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	4	1	9	16	3	8	5	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	2	6	6	1	20	8	11	1	5	1	13	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4462	1	4	9	11	1	2	8	13	2	3	6	2	1	6	5	5	5	9	26	6	4	14	8	1	7	3	6	1	2	3	2	4	2	4	6	7	10	7	5	12	1	5	6	7	7	8	4	5	2	8	1	1	2	2	11	3	9	7	10	5	5	3	2	11	14	9	1	4	10	12	1	2	8	16	2	3	6	4	1	7	6	5	5	10	31	6	4	17	10	1	11	5	6	1	4	3	2	8	2	6	10	8	12	10	6	16	1	9	8	9	8	9	5	6	3	9	1	1	3	7	11	3	10	11	15	7	6	4	2	13	18	11
hsa-miR-4463	0	8	15	14	1	4	2	6	2	1	12	0	2	4	14	0	5	11	19	2	10	30	7	2	6	2	5	3	1	2	4	1	1	0	4	3	4	5	11	6	1	2	1	5	9	5	11	7	6	0	5	0	3	1	7	6	12	4	6	1	7	6	1	4	7	7	0	10	21	23	1	5	2	6	2	1	19	0	2	4	17	0	5	12	23	3	16	40	8	3	8	3	8	3	3	2	4	1	1	0	6	4	4	7	15	11	1	2	1	7	9	5	11	9	8	0	5	0	3	1	10	9	16	4	10	1	8	8	1	4	16	10
hsa-miR-4464	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	3	6	7	8	7	3	11	3	1	3	2	4	2	2	8	1	1	0	2	1	6	3	3	16	3	5	3	0	2	3	3	4	2	9	2	14	0	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	3	6	7	9	7	3	13	5	1	5	2	4	2	2	10	1	3	0	2	2	8	5	3	22	3	13	3	0	4	3	3	5	3	11	2	17	0	1	5	10	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4465	2	1	5	5	11	4	6	0	3	4	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	2	11	5	2	4	4	3	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	2	1	5	6	11	4	6	0	3	4	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	2	11	6	2	4	4	3	3	3	5	4	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4466	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	3	2	8	14	5	3	4	6	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	3	2	8	17	7	3	4	9	1	1	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7	3	3	5	5	16	7	1	0	2	1	2	2	3	3	2	2	8	5	0	3	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	11	3	3	5	5	20	8	1	0	3	1	2	2	4	3	2	2	18	6	0	4	7	11
hsa-miR-4468	3	6	1	11	0	7	6	3	2	4	10	0	9	4	11	4	4	6	7	12	2	12	6	1	1	3	2	1	2	0	2	2	2	0	3	5	4	11	5	7	2	3	7	5	4	17	2	4	12	14	22	4	2	2	15	0	0	0	0	0	0	0	0	0	0	0	3	6	1	11	0	7	8	3	2	4	10	0	9	4	13	4	4	6	8	14	2	14	8	1	1	3	2	1	3	0	2	4	2	0	3	5	4	11	6	8	2	4	7	8	4	17	2	4	12	14	22	7	4	2	17	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4469	2	11	16	24	0	4	2	11	3	1	13	0	3	9	25	4	14	26	37	3	9	29	11	1	6	3	11	4	4	1	2	2	1	5	5	2	11	9	5	7	0	2	5	6	18	7	14	12	2	2	6	1	5	1	27	2	16	6	6	1	7	0	3	10	7	5	2	12	25	33	0	4	2	13	5	1	15	0	3	9	32	6	15	30	56	4	11	31	14	1	10	4	16	4	7	1	3	2	2	6	12	2	11	9	9	7	0	3	5	9	20	7	19	15	2	2	6	1	7	2	34	6	20	6	9	1	14	0	5	15	9	6
hsa-miR-4470	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	2	7	5	10	0	3	9	3	2	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	2	7	5	13	0	3	9	3	2	2	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4472	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	2	7	8	3	4	5	14	6	3	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	2	7	8	4	4	5	17	6	4	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4473	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	7	5	7	6	2	15	4	0	10	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	7	6	7	6	2	19	5	0	16	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4474-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	4	4	4	3	1	11	8	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	4	4	5	3	1	12	8	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	5	5	0	0	10	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	6	8	0	0	14	1	3
hsa-miR-4480	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	14	11	8	6	0	16	4	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	13	1	2	5	8	6	2	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	14	11	9	8	0	22	6	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	17	1	3	8	8	6	6	4	8	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	3	1	1	3	2	5	13	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	1	3	1	1	4	3	5	14	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4482-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	1	3	3	30	9	0	7	5	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	6	13	3	2	15	4	2	2	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	1	4	3	42	13	0	8	5	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	7	17	3	2	27	6	3	2	5	2	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4484	2	13	7	11	12	7	12	13	23	10	5	23	10	10	11	7	24	23	16	11	8	13	10	8	11	18	14	18	21	17	26	20	10	7	30	8	7	11	7	15	0	13	12	19	17	19	17	5	14	23	26	9	13	13	26	6	9	26	9	2	13	5	6	14	8	20	4	15	8	17	19	9	14	18	25	18	9	26	13	13	13	9	26	26	21	12	9	16	18	14	17	28	15	24	24	20	33	44	15	10	45	12	9	14	14	23	0	13	20	29	19	27	20	5	18	24	30	13	20	19	32	8	12	32	14	2	21	15	13	32	10	28
hsa-miR-4485-3p	1	15	26	18	1	8	13	12	2	1	18	1	21	7	21	8	8	19	19	33	2	20	32	1	1	2	3	3	2	2	2	2	0	3	1	3	17	32	4	4	4	1	1	0	3	30	2	3	18	24	23	0	11	1	27	1	24	3	2	3	4	3	1	3	13	1	1	15	36	24	1	9	14	13	2	3	30	1	30	7	24	9	9	23	25	37	2	27	40	1	1	2	3	3	2	2	2	2	0	3	2	3	19	40	5	4	13	1	2	0	3	37	2	3	20	32	31	0	15	1	32	1	32	3	2	3	5	3	1	5	23	2
hsa-miR-4488	0	0	4	2	0	13	0	4	3	3	13	2	1	7	12	3	4	3	11	4	5	16	4	4	3	0	1	1	1	4	4	0	1	1	4	2	2	7	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	13	0	5	3	3	14	2	1	7	13	3	4	3	14	5	6	21	5	4	4	0	1	1	1	4	4	0	1	1	4	2	2	7	19	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4489	1	2	10	8	2	3	6	7	1	2	9	1	3	3	6	3	5	10	15	5	6	15	11	1	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	5	10	5	6	11	6	6	2	3	1	8	5	10	2	2	2	5	2	2	1	2	4	3	2	12	11	2	3	7	8	2	2	15	1	3	5	10	4	5	10	19	6	9	17	13	1	4	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	6	10	7	6	14	8	6	2	3	1	12	6	16	2	2	2	5	4	3	1	3	5
hsa-miR-4490	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	10	12	4	0	1	5	3	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	10	12	4	0	1	8	3	0	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4491	2	6	3	12	1	5	3	5	0	3	3	0	2	6	13	1	7	7	5	2	12	12	6	4	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	5	3	8	5	12	10	7	5	1	3	1	9	2	10	3	4	0	9	3	0	2	3	9	3	6	3	18	1	7	3	5	0	5	5	0	2	6	20	1	7	9	5	2	15	15	7	7	16	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	8	4	10	5	15	13	7	5	1	3	1	12	4	11	3	7	0	12	7	0	4	6	11
hsa-miR-4492	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	3	2	6	12	9	17	23	7	2	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	3	3	7	14	9	22	32	7	2	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4493	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	4	5	12	1	0	3	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	5	5	15	1	0	3	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4494	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	4	2	1	8	4	3	8	1	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	7	4	2	2	2	4	2	4	2	3	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	4	3	1	10	4	4	8	1	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	13	6	2	2	2	5	2	4	2	3	1	14	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4495	1	2	3	11	0	5	3	3	1	1	3	2	4	6	12	1	11	15	22	4	6	33	6	1	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	4	4	2	8	20	0	5	0	2	0	23	0	0	0	0	0	0	0	0	0	0	0	1	2	3	14	0	5	3	4	1	1	4	2	4	7	14	1	12	19	31	4	8	45	6	4	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	2	5	4	2	10	23	0	5	0	2	0	30	0	0	0	0	0	0	0	0	0	0	0
